git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,152,4483686.960731192,199909.7434210356,892.1229414614813,,17918700.0,18749092.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4_mean,aggregate,mean,5,4513312.592232403,207425.73026315524,886.3428444451115,,17750742.8,18987224.6
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4_median,aggregate,median,5,4487356.394651884,208132.69736841868,891.3934281590101,,17917580.0,18989475.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4_stddev,aggregate,stddev,5,46857.053738814,4426.893205469237,9.132215331041571,,349183.25049342826,279929.0206137922
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:4_cv,aggregate,cv,5,0.010381965082466681,0.021342063975635813,0.010303253857437895,,0.0196714725928781,0.014743019399148634
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,144,4320436.36182142,106411.47222223174,1851.6648157797053,,34523854.0,35750390.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,144,5029537.783735173,109161.34027779297,1590.6034200341212,,36047245.0,61721200.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,144,4519892.695599183,107404.46527776516,1769.9535229651005,,36033760.0,37539937.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,144,4537183.959554467,107449.81944444578,1763.2082082882016,,35795237.0,37699414.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,144,4600697.792031699,110638.85416666754,1738.8666592828185,,36452260.0,38754652.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,5,4601549.718548389,108213.19027778067,1742.8593252699895,,35770471.2,42293118.6
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8_median,aggregate,median,5,4537183.959554467,107449.81944444578,1763.2082082882016,,36033760.0,37699414.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,5,261251.8178784658,1678.227698413783,95.1112630222754,,735769.7473668733,10914133.58416781
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,5,0.05677474630457338,0.015508531761292804,0.05457196782508051,,0.020569193602539775,0.2580593237257233
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,3423059.0143124573,75617.33125000096,4674.181757632858,,48189045.0,65821119.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,3821168.692957144,79519.44374998753,4187.200640864103,,51994314.0,77352888.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,3767916.3011489436,82852.53750000568,4246.378826175398,,56752762.0,69949837.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,3589927.231223555,80366.41249998703,4456.914853548917,,45762207.0,61265680.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,160,4409786.649193848,88338.1437500187,3628.2934465604944,,68737259.0,72458053.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,5,3802371.5777671896,81338.77374999998,4238.593904956354,,54287117.400000006,69369515.4
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16_median,aggregate,median,5,3767916.3011489436,80366.41249998703,4246.378826175398,,51994314.0,69949837.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,5,374000.0627658683,4697.685957422584,391.3340440417619,,9082999.605145318,6161845.1160811
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,5,0.09835968292859132,0.057754570678201125,0.09232638295076102,,0.16731408923814617,0.08882641143664526
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3204393.631312996,40117.63124998587,9986.288727857707,,88535493.0,98035520.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3501612.1364606083,43914.63125000618,9138.647786486501,,97875678.0,123936959.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3347410.1357569452,47570.418749997174,9559.629296146551,,93999377.0,99591284.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3595157.293602824,49472.33124999363,8900.862295215951,,107031917.0,116887853.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32,iteration,,160,3284906.6410562955,47243.86875000228,9741.52494930878,,90522278.0,104062829.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32_mean,aggregate,mean,5,3386695.967637934,45663.776249997034,9465.390611003098,,95592948.60000001,108502889.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32_median,aggregate,median,5,3347410.1357569452,47243.86875000228,9559.629296146551,,93999377.0,104062829.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32_stddev,aggregate,stddev,5,159530.9027288935,3689.725657536026,442.1309317980212,,7316414.7964322325,11371178.350417228
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:32_cv,aggregate,cv,5,0.04710517396699151,0.08080202647577281,0.0467102679612676,,0.07653718086516093,0.10480069660096542
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,128,4279288.56061044,29201.33593750479,14955.757036134628,,232207332.0,232207332.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,128,3618341.280343884,22902.49999999538,17687.66267230533,,158872141.0,158872141.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,128,3824306.6001086845,22725.398437517943,16735.05989247336,,157818668.0,157818668.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,128,3757359.857445408,26157.578125011813,17033.236748186522,,175951594.0,175951594.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64,iteration,,128,3852325.720799854,27198.68749999559,16613.340781244155,,180230009.0,180230009.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64_mean,aggregate,mean,5,3866324.403861654,25637.100000005106,16605.0114260688,,181015948.8,181015948.8
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64_median,aggregate,median,5,3824306.6001086845,26157.57812501181,16735.05989247336,,175951594.0,175951594.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64_stddev,aggregate,stddev,5,247926.27716936887,2800.413985732524,1011.5004537776457,,30312065.111256193,30312065.111256193
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,ByteCaskDB/PutMT/Sync/real_time/threads:64_cv,aggregate,cv,5,0.06412454084860082,0.10923286899578995,0.060915372342933476,,0.16745521768773663,0.16745521768773663
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,248,2805646.1296434845,231085.3911290277,712.848273653863,,4262533.0,10617710.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,248,2641401.1367559135,195271.99596772675,757.1738999311319,,4205491.0,6891456.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,248,2765439.8666439396,117628.53629032557,723.212254268665,,3594675.0,42174817.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,248,2404440.927597123,164976.85080645105,831.7941925895842,,3934098.0,8763467.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,248,2728606.5160296857,197745.1008064513,732.9748676662036,,4181682.0,7916666.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2_mean,aggregate,mean,5,2669106.9153340296,181341.5749999965,751.6006976218896,,4035695.8000000003,15272823.200000001
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2_median,aggregate,median,5,2728606.5160296857,195271.99596772672,732.9748676662036,,4181682.0,8763467.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2_stddev,aggregate,stddev,5,159905.35659150948,42616.70749204738,47.74053005588699,,276775.61075481115,15100657.538257057
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:2_cv,aggregate,cv,5,0.05990968577274017,0.23500792629626277,0.06351847491219864,,0.06858188140811088,0.9887273191414313
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,268,3138085.7759739147,111327.32835820504,1274.6624170139478,,8721948.0,49301235.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,268,2585624.824208555,120088.85074627676,1547.0148501627173,,8706185.0,19439938.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,268,2859815.3917640173,127711.87686567048,1398.691681819603,,8830057.0,19916996.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,268,3744282.746260096,124893.14552241076,1068.2953908850293,,9136920.0,90149642.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,268,3771241.474549161,117553.07089552704,1060.6586788447923,,8930308.0,88046718.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4_mean,aggregate,mean,5,3219810.0425511487,120314.85447761798,1269.8646037452181,,8865083.6,53370905.800000004
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4_median,aggregate,median,5,3138085.7759739147,120088.85074627676,1274.6624170139478,,8830057.0,49301235.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4_stddev,aggregate,stddev,5,528586.3544962017,6405.677971304109,210.84885625320783,,176856.3530787526,34792686.96641006
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:4_cv,aggregate,cv,5,0.1641669376487153,0.05324095681382176,0.16604042323201249,,0.01994976709286223,0.6519036251097328
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,22617187.940340955,101246.03125000744,353.71329190446653,,173415315.0,195085973.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,9232241.936842911,97453.46874998105,866.52841798638,,76671669.0,82342647.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,8299240.318592638,91815.62500008421,963.943649405807,,58399464.0,81507671.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,8230416.930018691,87213.12500004288,972.0042214169862,,74199794.0,82422422.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,10046470.16452509,104676.59375006719,796.299582737891,,61555708.0,95357587.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,5,11685111.458064057,96480.96875003655,790.4978326903062,,88848390.0,107343260.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8_median,aggregate,median,5,9232241.936842911,97453.46874998105,866.52841798638,,74199794.0,82422422.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,5,6156521.90864677,7044.114672887745,254.76610143339494,,47922975.409362055,49386224.08586791
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,5,0.5268689075616877,0.07301040572195826,0.32228564190536474,,0.5393792212707743,0.4600775501495661
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,14390046.419066492,81580.48437494363,1111.879665572194,,194093692.0,272445824.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,13403674.796791166,71324.37499996465,1193.7024914861702,,191987604.0,205535734.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,9717070.56305604,68290.79687496825,1646.58678725988,,166422011.0,187729283.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,13489729.20459346,72403.31249992989,1186.0875601974096,,194964276.0,204872600.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,9941288.999470998,74057.81250003638,1609.4492375034465,,166803961.0,191015011.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,5,12188361.996595632,73531.35624996855,1349.54114840382,,182854308.8,212319690.4
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16_median,aggregate,median,5,13403674.796791164,72403.31249992989,1193.7024914861702,,191987604.0,204872600.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,5,2189439.1126733124,4966.697374973586,256.5511982295159,,14866289.020807445,34551449.54261196
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,5,0.17963358105747523,0.06754529806426235,0.19010253857983786,,0.08130127815072545,0.16273313830440644
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,12334426.099187113,55053.28125005458,2594.3647270389765,,365502783.0,365502783.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,14615587.864682311,52873.90625000276,2189.443236650513,,360456273.0,360456273.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,15090821.898411378,59650.46874993118,2120.4941795362824,,368164796.0,368164796.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,15074739.803822013,57295.78125009378,2122.756373671325,,370341110.0,370341110.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32,iteration,,64,12392643.231578404,55533.62499998862,2582.1771354200664,,361863227.0,361863227.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32_mean,aggregate,mean,5,13901643.779536244,56081.412500014194,2321.8471304634327,,365265637.8,365265637.8
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32_median,aggregate,median,5,14615587.864682311,55533.62499998861,2189.443236650513,,365502783.0,365502783.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32_stddev,aggregate,stddev,5,1417151.0989179448,2542.541805577055,244.82058905859049,,4151149.3347891015,4151149.3347891015
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:32_cv,aggregate,cv,5,0.10194126114812738,0.04533662210409576,0.10544216535466965,,0.01136474090415822,0.01136474090415822
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11664782.02685539,43234.06249998193,5486.600594220723,,746493129.0,746493129.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11997103.141766274,44842.49999998589,5334.621136763653,,767753750.0,767753750.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11808419.314547792,41536.2499999691,5419.861735529072,,755685715.0,755685715.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11936176.391827758,44652.812500019616,5361.851056743628,,763859619.0,763859619.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64,iteration,,64,11838054.644613294,40628.43749999164,5406.293679267827,,757582456.0,757582456.0
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64_mean,aggregate,mean,5,11848907.103922103,42978.81249998964,5401.845640504981,,758274933.8000001,758274933.8000001
8c97ea0,2026-04-24T12:41:35+01:00,linuxpc,16,4427,True,31.26,0.637695,10000000,RocksDB/PutMT/Sync/real_time/threads:64_median,aggregate,median,5,11838054.644613294,43234.06249998193,5406.293679267827,,757582456.0,757582456.0
